question,answer
What is Mewtwo's signature move in the Pokemon games?,Psystrike
What is Charizard’s design inspired by?,European dragons
Why was Charizard crippled by Stealth Rock in the fourth generation?,Removed half its health upon entering the battle
Is Hou Jing Prince of Henan?,Yes
What was the name of Karnataka before 1973?,State of Mysore
Which language does Urdu share grammar with?,Hindi
Does Madhya Pradesh rank 25th among Indian states in human development index?,No
Were the inhabitants of ancient Gujarat commercialy active?,Yes.
Who was the Jin Dynasy founded by?,Sima Yan
Who was the largest producer of milk in the  world in 2010?,India
Who defeated defeated Dou Jiande in the Battle of Hulao?,Li Shimin
Did Xiao Daocheng usurped the throne of Liu Song and became emperor of the new Southern Qi dynasty in 479?,Yes
Who designed Charizard?,Atsuko Nishida
Who was the successor of Emperor Taizong?,Emperor Gaozong
"In its video game debut, how many other starter pokemon are there along with Bulbasaur?",2
What does Ivysaur evolve into?,Venusaur
Is Gliese 581c important for establishing the likelihood of life outside of the Solar System?,Yes
How long was Narendra Modi the chief minister of Gujarat?,From 2001 to 2014
Who killed Liu Shao?,Liu Jun
"In Pokémon Red and Blue, where does Mewto escape to after destroying the laboratory in a Guyana jungle?",Cerulean Cave
Do the religious majorities of Panjab vary by region?,Yes
Did natural disasters increase or decrease the effectiveness of the central government?,decrease
What province is French the mother tongue for approximately 80% of the population?,Quebec
Is Libra home to Gliese 581 planetary system?,Yes
What century was the overhaul of Grammar realized by Ibn Mada’ of Cordoba first proposed?,The 10th century.
Is Altarf a binary star system?,Yes
Do a majority of Muslims speak Classical Arabic?,No
What was the purpose when desinging the transition between Bulbasaur and Venasaur?,Increase danger.
Is the NGC 520 an isolated face-on prototypical spiral galaxy?,No
"What is Snorlax's Z-Move in Pokémon Sun, Moon?",Pulverizing Pancake
What did May's Eevee that hatched from an egg evolve into?,A Glaceon
For how many days is the sun in Scorpius per year?,Six
Was Liu Yu born into poverty?,Yes
Did Northern Qi successfully install Xiao Tui?,No
Does Eevee have blue feather?,No
"Which river is the term ""Hindi"" derived from?",Indus river
What is the most recent Eeveelution?,Sylveon.
Does the International Mother Language Day by UNESCO commemorate the killing of five protestors?,Yes.
What percent of the British population speaks in Recieved Pronunciation?,3 percent
What is the language family of German?,Indo-European
Where was Aurangzeb born?,"Dahod, Gujarat"
Who created Mewtwo?,Ken Sugimori
"What was the ""first diplomatic blow"" against the French language according to Stanley Meisler?",The fact that the Treaty of Versailles was written in English as well as French
Who established the Han dynasty?,Liu Bang
"How many turns does the G-Max Move, G-Max Vine Lash, damge non Grass-type Pokémon?",four
How many people in Nepal speak Hindi as a first language according to the 2011 Nepal census?,77569
Is Wei the first of the Northern dynasties?,Yes
Do you need more than your naked eye to see Cancer under city skies? ,Yes 
"In Greek Mythology, do Castor and Pollux share the same father?",No
Where is Gemini located?,In the northern celestial hemisphere.
What is the second most spoken language in China?,Yue
Who make up the majority of Meghalaya's population?,Tribal people
What topics the inscriptions provide critical insight into?,"Politics, economy, and religious practices"
How many voice actors does Ash's Squirtle have throughout the Pokemon anime?,Two.
What is the name of the musical style in Kerala that includes the percussive paandi variant?,Melam
Is it a strong swimmer? ,No
What is Charmander known as in Japan?,Hitokage
"Are Standard Chinese, Spanish, and English the three most spoken native language in the world?",Yes
What was the capital of the Chola dynasty?,Thanjavur
What is the distance between CL 0024+1654 and Earth?,3.6 billion lightyears
How many forms of English are there?,4
Who killed Xiao Guan?,Western Wei
Why was it hard to come up with Pikachu's name?,To appeal to both Japanese and American audiences
What century did conversion from indigenous to Christianity begin?,19th
Which industry employs approximately 1.2 million people in Kerala?,Tourism
The Gujarat encomprasses 21 sites of the ancient Indus Valley civilisation,No
Who was the kshatrapa dynasty replaced by?,The Gupta Empire
Did the International Astronomical Union always recognized Aries as an official constellation?,No
What does Magikarp evolve into?,Gyarados
How did Emperor Gong die?,He was asphyxiated with a blanket
What is the most common language in Canada?,English
From what was Xie born?,An egg
Is -en a inflectional ending in German?,Yes
What is the second largest Indian state by area?,Madhya Pradesh
What duty did the kings lose in 145 BC?,Appointing their own staff
Who generally regard the Tang as a high point in Chinese civilization?,Historians
Were discoveries of novae in 1860 common?,No
When did the Chinese court officially sponsored Confucianism?,From the reign of Emperor Wu
Is English the most spoken language in the world?,Yes
Is Rajasthan the largest producer of oilseeds in India?,No
Are French nouns inflected for number and not for gender?,Yes
In what video games did Mewtwo debut?,Pokémon Red and Blue.
Why did Emperor Ming lose his northern commandries?,"He refused to pardon their governors, who had supported Liu Ziye in a civil war."
What countries make up the Punjab region?,Pakistan and India
What is one language that is a close relative to Russian?,Ukrainian
Where are most of the national parks located in India?,eastern Madhya Pradesh near Jabalpur
Where is Standard Indonesian used?,Books and newspapers and on telivision/radio news broadcasts.
Can Magikarp learn Hydro Pump and Bounce in every generation?,No
Is Urdu the only official language of Pakistan?,No
What is the smallest zodiac constellation?,Capricornus
What does Koduck use to deliver scratches?,Its claws
Is the Flame Pokémon final evolution of Charmander?,Yes
Whom had Hou put under house arrest?,Emperor Wu and his third son
Was Jolteon designed by Atsuko Nishida?,No
Which monster did Pan save himself from?,Typhon
How long did the modern state Karnataka maintain the name of Mysore?,17 years
How many seats the state contributes to the lower house Lok Saba ,48
What are the three procedural languages of the EU?,"French, English and German"
What device is PokéPark 2: Wonders Beyond played on?,Wii
Did the Punjab region continuously flourish?,no
Which dynasty succeeded the Eastern Jin dynasty?,Liu Song 
Can Charizard fly?,Yes
Are the vast majority of people in Portugal Lusophones?,Yes
Was there frequent sea trade during the Shang period?,No
What percentage of the total population in Kerala is not part of the Tamil population in the Idukki district?,82.42%
What level does Squirtle evolve into Wartortle?,Level 14 or 16.
Which group of people emerged as the major power in southern Punjab after the Umayyad caliphate conquered the region?,Islam
What type of Jewish are Ladino speakers?,Shepardi
How many installments of Pokemon Snap are there?,2
Who conquered Eastern Wu?,Emperor Wu
In what year did the Pandyan kingdom surrender to the Hoysalas and the Yadavas?,1189 CE
Do more than 10% of people in India speak fluent English?,no
In what way is Punjabi the major language?,It has official status and is used in education and administration
In what region is Pikachu not available without trading?,Unova.
How many Spanish native Speakers are there?,500 million
"In Pokémon Red and Blue, where do scientists discover Mew?",Guyana jungle
Is Portuguese the most spoken language in Latin America?,No
What is the name of the most evolved form of Bulbasaur possible in Pokémon X and Y?,Mega Venusaur
When is Eevee's first appearance in the anime?,The Battling Eevee Brothers
"What does ""Old Arabic"" constitute?",The precursor of Arabic
Does Rajasthan have the largest state economy in India?,No
Is Eevee easy to find in the game?,No
Did Psyduck only appear in the Pokémon series?,No
Is the majority of German vocabulary derived from Latin and Greek?,No
Which ability of Mew does Mewtwo lack?,The ability to learn every single teachable move within the games.
What is the similarity between Portuguese and other Neo-Latin and European languages?,Adopt loanwords from Greek.
When did Muhammad Ghori decisively defeated Prithviraj at the Second Battle of Tarain?,1192 CE
How many native speakers does Bengali have?,300 million
Which communities do the Jews in Mumbai belong to?,"Bene Israel, and Baghdadi Jewish"
Does each region of Rajasthan speak the same  dialect?,No
How did English overtake Spanish in the Phillippines?,"The American government promoted English over Spanish, noting it as a negative influence of the past."
What is the first lunar mansion in Hindu astronomy called?,Aswini
What is the possible future of three galaxies of HCG 87?,merge millions of years in the future to form a giant elliptical galaxy
Is English an official Language of the Phillipines?,yes
Did Mewtwo destroy the laboratory where it was born?,Yes
Is Bengali the most widely spoken language in India?,No
How can Mewtwo use telekinesis of flight?,"to shield itself, or to powerfully throw opponents aside."
Was Zuogeng accompanied by a constellation depicting an official in charge of pasture distribution?,Yes
What metal was the most important to the Shang Dynasty?,Bronze.
Is English an an official language in Pakistan,Yes
Which evolution did Howard Clifford's Eevee take in Detective Pikachu?,Flareon
Is Cancer the dimmest zodiacal constellation?,No
What major Romance language has preserved most verbal inflections from classical Latin?,Portuguese.
Who founded the early literary tradition of Hindavi?,Amir Khusrau
What is the brightest star in Gemini?,Pollux
Which political entity has existed at the same time as the early Zhou?,The Shang.
Was Russian introduced in North America before 17th century?,No
Is the most popular sport in Madhya Pradesh the same as the state sport?,No
What color is Eevee's fur?,Brown
In what region is Ash's Pikachu in present-day in the Pokemon anime?,Galar.
Do 3 billion people speak English as their first language?,No
What is the literal meaning of qiaoren?,Lodged people
Has Psyduck appeared in more than one Nintendo64 Pokemon game?,Yes.
Was father-in-law Yang Jian seized power as regent after Northern Zhou's Emperor Xuan died?,Yes
Who owns the sun chariot?,Helios
Is the non-past tense of English marked in third person singular?,no
When was Liu Shao's father assassinated? ,453 CE
Are there multiple states in India that are goverened through a parliamentary system of representative democracy?,Yes
Who got a shaggy haired Eevee nicknamed Sandy in Sun and Moon?,Lana
How many square miles did the Chola Empire span at its peak?,"1,400,000 sq mi"
What is the official language of Uttar Pradesh?,Hindi
Was the semiautonomous kingdoms larger than the centrally controlled commanderies by the beginning of the Western Han?,Yes
In what year did Emperor Wu of Northern Zhou capture Northern Qi's capital Yecheng?,576
What is the traditional name of 40 Leonis?,Algieba
Is Charmander one of Ash’s most used pokemon?,Yes.
What was a major provincial capital of the Indus Valley Civilization?,Kalibangan
What is the major economic feature of the Punjab?,Agriculture
What does Virgo mean in latin?,Maiden.
What is the apparent magnitude of the brightest star in Cancer?,3.5
What is most influential dialect of Mandarin?,the Beijing dialect
Is Virgo the largest constellation in the sky?,No
Was the Liu Song economy doing well during the rule of Yuanjia?,Yes
What are Gujarat's major cities?,"Ahmedabad, Surat, Vadodra, Rajkot, Jamnagar, and Bhavnagar"
Who was Emperor Yao's successor?,Shun
Does Aquarius have any particularly bright stars?,No
"Where is the ""furrow"" in Virgo?",The eastern sector.
Was more than 50% of the Belarusian population fluent in Russian in 2006?,Yes
Could one find a Squirtle plush toy to buy? ,Yes 
Who created Psyduck?,Ken Sugimori
Are Taglish and Bislish similar code-switching methods?,Yes
Who was put under house arrest by Hou Jing in 549?,Emperor Wu
Are all fins of Magikarp white?,No
Who is Scorpius associated with in Greek mythology?,Orion
What is the ranking of Karnataka among Indian states in Human Development Index?,The nineteenth highest.
Who swept accross the Khyber Pass and founded the Mughal Empire in the 16th century?,Babur
What are elephants referred to as in Malayalam literature?,"the ""sons of the sahya"""
Where was the first systemic written use of Spanish?,Toledo
What dynasty is Gujarat derived from?,the Gurjara-Pratihara
Who put Emperor Wu under house arrest?,Hou Jing
Is the standard form of Bengali today from the cultural centre during the standardisation of Bengali?,No.
Who wrote the first two verses of Vande Matram?,Bankim Chandra Chatterjee
Since when has Kerala been a major spice exporter?,3000 BCE.
When did the modern struggle for independence begin?,late 1800s
"According to the 2020 census, how many people in the U.S. population were Hispanic or Hispanic American by origin?",over 60 million
What is the meaning of Aries in Latin?,Ram
Who was Indonesia's second president?,Suharto
Can the player see a wild Gyarados in Pokémon Snap?,Yes
What caused Buddhism and Jainism to dissappear from Kerala?,Portuguese invasions in the 15th century
"What is the official, national, and most widely spoken language of Bangladesh?",Bengali
Epsilon Geminids meteors have a higher velocity than what?,Orionids
"In which video game did Eevee gain access to upgrade the move Last Resort to its exclusive Z-Move, Extreme Evoboost, while holding its unique Z-Crystal Eevium Z.?",Pokémon Sun and Moon
How many percent more is the rural population in Meghalaya below the poverty line than those in urban areas? ,3.20%
Who ruled Karnataka directly before the imperial Kannada did?,The Kadamba and the Western Ganga Dynasties
Is Hindi the second language in Gujarat in 2001?,no
Does the oldest surviving wooden halls in China date to the Han dynasty?,No
Does Charmander have similarities with Charizard?, Yes
Is Eevee in Pokemon Go?,Yes
Who allowed the last Shang king's son to rule the Shang as a vassal kingdom?,King Wu
How many bright stars does Aries possess?,4
Has Cancer ever been described as a lobster?,Yes.
How many genders does the Spanish noun system have?,Two
Is the name Aries Latin for farmhand?,No
What is former east Pakistan called now?,Bangladesh
Does the Sombrero Galaxy have a bulge at its center?,Yes.
Who launched the raid that killed Wang Sengbian?,General ChenBaxian
Who is the earliest recorded member of the Xia clan?,Gun
"Which university's founding was the author of 'An English-Hindustani Dictionary, A Grammar of the Hindoostanee Language, The Oriental Linguist' involved in?",University College London
How did Li Yuan attract a following during his bid for power?,by claiming descent from the Taoism sage Lao Tzu
"Psyduck has appeared in anime, films and merchandise",Yes
What country are the states of Ceará and Piauí located in? ,In Brazil 
Is English an official language in Guam?,Yes.
Was Bal Gangadhar Tilak a leader in the modern struggle for independence?,Yes
Is Spanish the most spoken native language?,no
Are there more females than males in  Karnataka?,No
What is another name of Spanish?,castellano
Was the Tang dynasty reached its height during the reign of Emperor Gaozong?,No
Are vowels shortened in open syllables in Received Pronunciation?,No
What were Squirtle's original designs scrapped for?,Blastoise
Was Li Jiancheng killed by his brother?,Yes
Which star is at the opposite end of the constellation to Alpha Leonis?,Beta Leonis
Are Snorlax's arms too short to grab food and eat?,No
What is the highest point in the Garo Hills?,Nokrek Peak
How long is the period of the fastest known nova?,About 10 years
Who outlawed the use of the Dutch language? ,The Japanese 
When do the Epsilon Geminids peak?,Between October 18 and October 29
Is Gliese 581d considered to be the first Earth-like extrasolar planet to be found within its parent star's habitable zone?,No 
When does the sun appear in the constellation Libra?,from October 31 to November 22
What two main galaxies and star clusters are contained within Capricornus?,"Messier 30, HCG 87"
Han Confucianism in Emperor Wu’s reign was the creation of whom? ,Dong Zhongshu
"GamesRadar described what as ""the ultimate in terms of being the strongest Pokémon""?",Magikarp
Which star in the Sagittarius constellation is a triple star whose one of the components has a magnitude of 6.0?,Pi Sagittarii 
Is Suniti Kumar Chatterji a linguist?,Yes
Do the majority of people in Meghalaya practice Christianity?,Yes
"In the animated series, how many Squirtle are in the Squirtle Squad?",Five
What are the two branches of government in West Bengal?,legislature and judiciary
Who first recorded the Cancer constellation?,Claudius Ptolemy
Around how many phonemes does German have? ,22 to 26
What group of germanic languages does German belong to?,West Germanic
Did the Grand Canal facilitate domestic trade?,Yes
Who was the third son and sixth child of Shah Jahan and Mumtaz Mahal?,Aurangzeb.
Are movies produced in Tamil Nadu?,no
Who established Xin dynasty?,Wang Mang
Where do Pikachu have brown markings?,Their backs and parts of their lightning bolt-shaped tails
Did Yu passed by his house three times?,Yes
Who claimed responsibility for one of the three terrorist attacks between 2006 and 2010?,The Indian Mujahideen.
What is the state festival of Karnataka?,Mysore Dasara
What made Han forces' military campaigns enhance economic prosperity?,Silk Road
who is the founder of the Tang dynasty?,Li Yuan
What are phonemes?,speech sounds that distinguish meaning
What are the three standardized variants of German?,"German, Austrian, and Swiss Standard High German"
How many times has Maharashtra been subject to President's rule since it's formation?,three
Is Maharashtra the second-largest state by area in India?,No
What was Wang Mang's fief?,Xin.
Was the Chen Dynasty the second-to-last dynasty of the Southern dynasties during the Northern and Southern dynasties period?,No
Did Chinese armies in 1300 BC use chariots?,No
Is Magikarp a strong swimmer?,No
In which script is Urdu written?,Perso-Arabic script
What is the fifth-largest Indian state by area?,Gujarat
Is Magikarp a strong swimmer?,No
Is Denebola brighter than Deneb Algedi?,No
Who was Lady Hou a consort of?,Yang Guang
In Greek mythology	 several myths associated with Scorpio attribute it to who? ,Orion
Till when was French the sole official language of Puducherry?,1965
Did the Mughals rule Madhya Pradesh before the Marathas took control of most of Madhya Pradesh?,Yes
Why has the First Point of Aries moved into Pisces?,The First Point of Aries has moved into Pisces because of the precession of the equinoxes.
In which battle the predecessors of Emperor Aurangzeb of the Mughals gained control of Madhya Pradesh? ,Second Battle of Panipat
Is French the most spoken language in the EU? ,No
Did Charmander’s design make it look like it would evolve into Charizard?,No.
"Does English have about 570,000 words?",No
What is the official lanuage of the Rajasthan?,Hindi
What are the Low Franconian dialects spoken in Germany referred to as?,Low Rhenish
"Is it true that Prague (German: Prag) and Budapest (Buda, German: Ofen) were Germanized because of their incorporation into the Habsburg domain?",Yes
Who forced Xiao Cha to surrender to the Western Wei?,Xiao Yi.
When was the Erlitou culture rediscovered?,1959
What mountain lies at the southwestern end of the Aravalli Range?,Mount Abu
When did the Arabic language first emerge?,The 1st to 4th centuries CE.
How is Chennai port different than other ports in Tamil Nadu?,artificial harbor
Is Rajasthan famous for its national parks and wildfires?,No
How many noble Xianbei surname in Northern Wei?,Eight
Is Eevee a Pokémon?,Yes
How many deep sky objects that are in the Messier catalog does Aquarius contain?,Three
"Are German, Austrian, and Russian the three standardized variants of German? ",No
Who is Arabic named after?,The Arabs
Is Cancer the dimmest zodiac constellation?,No
Does Mew appear more gentle than Mewtwo?,yes
Is Kannada the largest language of Karnataka?,Yes
What is the second-most populous state in India?,Maharashtra
Who listed Capricornus as one of the 48 modern constellations?,Claudius Ptolemy
Is the Yin dynasty the earliest dynasty of traditional Chinese history firmly supported by archaeological evidence?,Yes
"How many of Scorpio's stars are named ""sting""?",2
Who discovered M35 (NGC 2168)?,Swiss astronomer Philippe Loys de Chéseaux.
What is the population of Gujarat?,60.4 million
What language has the CCP promoted?,Mandarin
What does Squirtle evolve into in the main series games?,Wartortle
What religion was the major power in southern Punjab?,Islam
What are speakers of English called?,Anglophones
Is Kilithattukali native to Kerala?,Yes.
How many letters does the Russian alphabet consist of?,33
Is Russian taught in Ukrainian primary schools?,No
Around which year did the Dutch establish a settlement in Pulicat?,1609
Is Portuguese the official language of many countries?,Yes
Is Mewtwo a Pokémon or a fictional creature from Nintendo and Game Freak?,Yes
Did the Madras State eventually become Tamil Nadu? ,Yes 
How many wildlife sanctuaries does Meghalaya have?,Three
Do male and female Magikarp have the same long barbels?,No
Does everyone in Maharashtra follow a vegetarian  diet?,No
How long did the attempts of Gun to stop the flooding last?,Nine years
What is the constellation that means weighing scales in Latin?,Libra
What percentage of the population in Belarus was fluent in Russian in 2006?,77%
When did Emperor Wuzong enacted policies to suppress Buddhism?,in the 840s
What is the meaning of Hind_ (Iranian Persian pronunciation: Hendi)?,of or belonging to Hind (India)
How many times did the Shang move their capital?,Five.
What percentage of the Recorded Forest Area in Maharashtra is protected forest (rounded to the nearest percent)?,11%
In which paper did Aristotl claim that he observed Jupiter in conjunction with and then occulting a star in Gemini?,Meteorologica
When did Emperor Xuanzong discarded the policy of conscripting soldiers?,By the year 737
Which site is the visited by millions of devotees in Andhra Pradesh?,Venkateswara Temple
Who do some historians believe introduced the forced suicide of the crown prince's mother?, Emperor Daowu
Was Qin Shi Huang died in 221-207 BC?,Yes.
What is the native language of the Russians?,Russian
In which country does Aries have symbolic and mythological importance?,Egypt
Were animal bones among the typical ancient Chinese writing materials in the 1st millennium BC?,Yes
When did the central government close commandery mints and monopolize the issue of coinage?,113 BC
Who is the founder of Tang dynasty?,Li Yuan
Does Karnataka have the largest economy  out of all the Indian States?,No
Was Lady Qian empress?,Yes.
"Which game are Bulbasaur, Charmander, and Squirtle available at the start of in the new games?",Pokémon X and Y
Who was the Prince of Linchuan's older brother,Emperor Wu
Who begged German lore of Antenteh to ask for a beautifully furnished home from a magical fish?,His wife.
How many main airports are there is Rajasthan?,six
Who later makes a guest appearance on the Pokémon anime series?,May
Is Cancer a bright constellation?,No.
Did the Middle Indo-Aryan dialects have an official status during the Gupta Empire?,No.
What was the Jin dynasty?,The Jin dynasty was an imperial dynasty of China that existed from 266 to 420.
Did tourist inflow to Kerala increase from 2005 to 2011?,Yes
Does Aries have the Sigma Arietids meteor shower visible from 12 to 19 October?, Yes
"Who called Magikarp a ""Water wussymon""?",IGN
Is Daily Pasban published in Urdu?,Yes
Is Venusaur in Super Smash Bros. Ultimate?,Yes.
Who is Ash's second female companion?,May
What Pokémon appearn on the port side of All Nippon Airway's Pocket Monsters Boeing 747 jumbo jet?,Mewto and Mew
Can a player activate the Mega Mewtwo X form by giving Mewtwonite X  to Mewtwo?,Yes
Is Snorlax a noseless ursid-like pokemon with a large head and feet compared to most Pokemon?,Yes
Does Gujarat have the longest coastline in  India?,Yes
Are Galician-Portuguese and Old Galician the same language?,Yes
Is the companion star of Gem (Mekbuda) visible with binoculars?,Yes
Is Gliese 876 the second red dwarf star found to possess a planetary system?,No.
What type of poetry did the Liu Song dynasty produce?,"rhapsody, fu"
Does Kerala have a HDI of 0.770 and a consumption-based HDI of 0.920?,Yes
Is Snorlax the 28th best pokemon?,Yes
How many people can speak French in Africa?,141 million
Was Liuxiu an emperor of the Eastern Han?,Yes.
Is Maharashtra the most populous state in India?,No
To which territory was Nagpur annexed in 1853?,The Bombay Presidency
What is the world's fourth-largest French-speaking city?,Montreal
How does Jigglypuff put its enemies to sleep?,By singing a lullaby
Is Hindi influenced by Arabic?,Yes
Who conquered Western Liang in 587?,the Sui dynasty
Which year did the Northern Wei dynasty unified northern China,439
What does Cancer identified with in Greek mythology?,Crab.
What was the Jin dynasty preceded by?,the Three Kingdoms period
Gujarat was also known as Pratichya and Varuna. ,Yes
What is the most popular religion in Maharashtra?,Hinduism
What is the Human Development Index (HDI) of Kerala in 2018?,0.784
Did the Shang dynasty fall before the year 1040 BC?,Yes
Does Psyduck appear in products owned by Nintendo?,Yes.
How many official languages does India have?,23
What is the first dynasty that ruled over the Delhi Sultanate?,The Mamluk dynasty
Which pokémon is a constant frustration for Misty?,Psyduck
What is the angular separation between β¹ Sagittarii and β² Sagittarii?,0.36°
What body part does Squirtle use to protect itself from threat?,Its shell.
When was the Persian element of Hindi marginalised by Sankritisation?,Post-partition
What were the materials that the peasants wore in the Han dynasty?,"hemp, wool, and ferret skins"
Was creating a royal calendar a duty of the king?,Yes.
"Which Pokémon is known as the ""Genetic  Pokémon""?",Mewtwo
Which celestial hemisphere is Sagittarius located?,Southern celestial hemisphere
